date,bpm,location,calendar_event,people,mood,period,zone,sighes,laughs,speech,notes,photo
12-8-2012 19:00:00,9.183333333,Car,Driving,Alone,#BAD76C-3,Evening,Normal,1,0,0,,
12-8-2012 19:05:00,9.05,Car,Driving,Alone,,Evening,Normal,0,1,1,,
12-8-2012 19:10:00,9.05,Car,Driving,Alone,,Evening,Normal,0,1,0,,
12-8-2012 19:15:00,8.883333333,Car,Driving,Alone,,Evening,Normal,1,1,1,,
12-8-2012 19:20:00,10.71666667,Car,Driving,Alone,,Evening,Normal,1,0,1,,
12-8-2012 19:25:00,10.71666667,Home,TV,Alone,,Evening,Normal,1,1,0,,
12-8-2012 19:30:00,10.91666667,Home,TV,Alone,,Evening,Normal,1,0,1,,
12-8-2012 19:35:00,9.016666667,Home,TV,Alone,,Evening,Normal,0,1,0,,
12-8-2012 19:40:00,10.28333333,Home,TV,Alone,,Evening,Normal,0,0,1,,
12-8-2012 19:45:00,8.216666667,Home,TV,Alone,,Evening,Normal,1,0,0,,
12-8-2012 19:50:00,8.416666667,Home,TV,Alone,,Evening,Normal,0,0,0,,
12-8-2012 19:55:00,8.183333333,Home,Computer,Alone,,Evening,Normal,1,1,1,,
12-8-2012 20:00:00,10.05,Home,Computer,Alone,#FAED23-2,Evening,Normal,1,0,0,,
12-8-2012 20:05:00,9.45,Home,Computer,Alone,,Evening,Normal,1,1,0,,
12-8-2012 20:10:00,8.716666667,Home,Computer,Alone,,Evening,Normal,0,1,1,,
12-8-2012 20:15:00,7.75,Home,Computer,Alone,,Evening,Normal,0,0,0,,
12-8-2012 20:20:00,10.45,Home,Computer,Alone,,Evening,Normal,1,0,0,,
12-8-2012 20:25:00,11.35,Home,Computer,Alone,,Evening,Normal,1,1,0,,
12-8-2012 20:30:00,11.98333333,Home,Computer,Alone,,Evening,Normal,0,1,1,,
12-8-2012 20:35:00,10.18333333,Home,Computer,Alone,,Evening,Normal,1,1,1,,
12-8-2012 20:40:00,10.85,Home,Computer,Alone,,Evening,Normal,1,1,1,,
12-8-2012 20:45:00,10.81666667,Home,Computer,Alone,,Evening,Normal,0,0,1,,
12-8-2012 20:50:00,12.28333333,Home,Computer,Alone,,Evening,Normal,0,1,1,,
12-8-2012 20:55:00,11.95,Home,Computer,Alone,,Evening,Normal,1,1,0,,
12-8-2012 21:00:00,11.95,Home,Computer,Alone,#BAD76C-1,Evening,Normal,1,1,1,,
12-8-2012 21:05:00,11.71666667,Home,Computer,Alone,,Evening,Normal,0,0,0,,
12-8-2012 21:10:00,10.35,Home,Computer,Alone,,Evening,Normal,1,0,0,,
12-8-2012 21:15:00,9.183333333,Home,Computer,Alone,,Evening,Normal,1,1,0,,
12-8-2012 21:20:00,8.316666667,Home,Computer,Alone,,Evening,Normal,1,0,0,,
12-8-2012 21:25:00,8.15,Home,Computer,Alone,,Evening,Normal,1,1,1,,
12-8-2012 21:30:00,9.916666667,Home,Computer,Alone,,Evening,Normal,1,0,1,,
12-8-2012 21:35:00,10.75,Home,TV,Alone,,Evening,Normal,1,0,1,,
12-8-2012 21:40:00,11.98333333,Home,TV,Alone,,Evening,Normal,0,1,1,,
12-8-2012 21:45:00,10.48333333,Home,TV,Alone,,Evening,Normal,0,0,1,,
12-8-2012 21:50:00,9.216666667,Home,TV,Alone,,Evening,Normal,1,0,1,,
12-8-2012 21:55:00,7.65,Home,TV,Alone,,Evening,Normal,0,1,1,,
12-8-2012 22:00:00,9.15,Home,Bed,Alone,,Evening,Normal,1,0,1,,
12-8-2012 22:05:00,9.683333333,Home,Bed,Alone,#A41D21-3,Evening,Normal,0,1,1,,
12-8-2012 22:10:00,11.51666667,Home,Bed,Alone,,Evening,Normal,1,1,0,,
12-8-2012 22:15:00,11.28333333,Home,Bed,Alone,,Evening,Normal,0,1,0,,
12-8-2012 22:20:00,11.98333333,Home,Bed,Alone,,Evening,Normal,0,0,0,,
12-8-2012 22:25:00,11.01666667,Home,Bed,Alone,,Evening,Normal,1,1,1,,
12-8-2012 22:30:00,12.15,Home,Bed,Alone,,Evening,Normal,1,1,0,,
12-8-2012 22:35:00,10.48333333,Home,Bed,Alone,,Evening,Normal,1,1,0,,
12-8-2012 22:40:00,10.51666667,Home,Bed,Alone,,Evening,Normal,1,1,0,,
12-8-2012 22:45:00,9.616666667,Home,Bed,Alone,,Evening,Normal,0,0,1,,
12-8-2012 22:50:00,11.48333333,Home,Bed,Alone,,Evening,Normal,0,0,0,,
12-8-2012 22:55:00,10.41666667,Home,Bed,Alone,,Evening,Normal,1,1,0,,
12-8-2012 23:00:00,8.983333333,Home,Bed,Alone,,Evening,Normal,1,1,1,,
12-8-2012 23:05:00,7.15,Home,Bed,Alone,,Evening,Calm,1,0,0,,
12-8-2012 23:10:00,6.75,Home,Bed,Alone,,Evening,Calm,1,1,1,,
12-8-2012 23:15:00,8.983333333,Home,Bed,Alone,,Evening,Normal,1,1,0,,
12-8-2012 23:20:00,10.38333333,Home,Bed,Alone,,Evening,Normal,1,0,0,,
12-8-2012 23:25:00,11.98333333,Home,Bed,Alone,,Evening,Normal,1,1,0,,
12-8-2012 23:30:00,10.81666667,Home,Bed,Alone,,Evening,Normal,0,0,1,,
12-8-2012 23:35:00,9.783333333,Home,Bed,Alone,,Evening,Normal,0,1,1,,
12-8-2012 23:40:00,9.883333333,Home,Bed,Alone,,Evening,Normal,0,1,1,,
12-8-2012 23:45:00,8.55,Home,Bed,Alone,,Evening,Normal,0,0,0,,
12-8-2012 23:50:00,8.883333333,Home,Bed,Alone,,Evening,Normal,0,0,0,,
12-8-2012 23:55:00,8.05,Home,Bed,Alone,,Evening,Normal,1,0,1,,
12-9-2012 9:00:00,6.5,Home,Shower,Alone,#FAED23-1,Morning,Calm,0,0,0,,
12-9-2012 9:05:00,6.166666667,Home,Shower,Alone,,Morning,Calm,1,0,0,,
12-9-2012 9:10:00,5.166666667,Home,Shower,Alone,,Morning,Calm,1,0,0,,
12-9-2012 9:15:00,5.166666667,Home,Breakfast,Alone,#BAD76C-4,Morning,Calm,1,0,0,,
12-9-2012 9:20:00,7.166666667,Home,Breakfast,Alone,,Morning,Calm,0,0,0,,
12-9-2012 9:25:00,7.166666667,Home,Breakfast,Alone,,Morning,Calm,1,0,0,,
12-9-2012 9:30:00,5.5,Home,Breakfast,Alone,,Morning,Calm,1,0,2,,
12-9-2012 9:35:00,4.616666667,Car,Driving,Alone,,Morning,Calm,0,0,0,,
12-9-2012 9:40:00,5.366666667,Car,Driving,Alone,,Morning,Calm,0,0,1,,
12-9-2012 9:45:00,8.266666667,Car,Driving,Alone,,Morning,Normal,1,0,2,,
12-9-2012 9:50:00,8.316666667,Car,Driving,Alone,,Morning,Normal,0,0,3,,
12-9-2012 9:55:00,9.466666667,Car,Driving,Alone,,Morning,Normal,1,0,0,,
12-9-2012 10:00:00,7.666666667,Work,Computer,Co-workers,,Morning,Normal,0,0,4,,
12-9-2012 10:05:00,8.133333333,Work,Computer,Co-workers,,Morning,Normal,1,0,3,,
12-9-2012 10:10:00,9.933333333,Work,Computer,Co-workers,,Morning,Normal,1,0,3,,
12-9-2012 10:15:00,11.06666667,Work,Computer,Co-workers,,Morning,Normal,0,0,2,,
12-9-2012 10:20:00,10.86666667,Work,Meeting,Boss,#8CC63E-2,Morning,Normal,0,0,2,,
12-9-2012 10:25:00,10.46666667,Work,Meeting,Boss,,Morning,Normal,0,0,2,,
12-9-2012 10:30:00,9.4,Work,Meeting,Boss,,Morning,Normal,0,0,0,,
12-9-2012 10:35:00,8.133333333,Work,Meeting,Boss,,Morning,Normal,0,0,3,,
12-9-2012 10:40:00,6.533333333,Work,Meeting,Boss,,Morning,Calm,0,0,2,,
12-9-2012 10:45:00,7.283333333,Work,Meeting,Boss,,Morning,Calm,1,0,2,,
12-9-2012 10:50:00,7.666666667,Work,Meeting,Boss,,Morning,Normal,2,0,0,,
12-9-2012 10:55:00,7.916666667,Work,Meeting,Boss,,Morning,Normal,0,0,1,,
12-9-2012 11:00:00,8.15,Work,Computer,Alone,#529742-2,Morning,Normal,0,0,0,,
12-9-2012 11:05:00,9.9,Work,Computer,Alone,,Morning,Normal,1,0,1,,
12-9-2012 11:10:00,10.65,Work,Computer,Alone,,Morning,Normal,3,0,1,,
12-9-2012 11:15:00,9.4,Work,Computer,Alone,,Morning,Normal,2,0,0,,
12-9-2012 11:20:00,8.6,Work,Computer,Alone,,Morning,Normal,3,0,1,,
12-9-2012 11:25:00,7.35,Work,Computer,Alone,,Morning,Calm,3,0,0,,
12-9-2012 11:30:00,7.1,Work,Computer,Alone,,Morning,Calm,3,0,0,,
12-9-2012 11:35:00,7,Work,Computer,Alone,,Morning,Calm,3,0,1,,
12-9-2012 11:40:00,9.083333333,Work,Computer,Alone,,Morning,Normal,1,0,1,,
12-9-2012 11:45:00,11.51666667,Work,Computer,Alone,,Morning,Normal,1,0,1,,
12-9-2012 11:50:00,12.86666667,Work,Computer,Alone,,Morning,Normal,2,0,0,,
12-9-2012 11:55:00,11.25,Work,Computer,Alone,,Morning,Normal,0,2,0,,
12-9-2012 12:00:00,9.75,Restaurant,Lunch,Co-workers,#F79635-3,Afternoon,Normal,1,4,1,,
12-9-2012 12:05:00,9.766666667,Restaurant,Lunch,Co-workers,,Afternoon,Normal,1,4,2,,
12-9-2012 12:10:00,11.5,Restaurant,Lunch,Co-workers,,Afternoon,Normal,0,4,2,,
12-9-2012 12:15:00,14.46666667,Restaurant,Lunch,Co-workers,,Afternoon,Normal,0,4,3,,
12-9-2012 12:20:00,15.18333333,Restaurant,Lunch,Co-workers,,Afternoon,Normal,1,5,1,,
12-9-2012 12:25:00,14.76666667,Restaurant,Lunch,Co-workers,,Afternoon,Normal,1,5,2,,http://globalassets.starbucks.com/assets/960b83c436e34f5ea4a1e5c7e6d5191e.jpg/
12-9-2012 12:30:00,14.95,Restaurant,Lunch,Co-workers,,Afternoon,Normal,0,5,0,,
12-9-2012 12:35:00,16.43333333,Restaurant,Lunch,Co-workers,,Afternoon,Normal,1,4,4,,
12-9-2012 12:40:00,16.03333333,Restaurant,Lunch,Co-workers,,Afternoon,Normal,1,1,2,,
12-9-2012 12:45:00,14.2,Restaurant,Lunch,Co-workers,,Afternoon,Normal,1,3,4,,
12-9-2012 12:50:00,13.6,Restaurant,Lunch,Co-workers,,Afternoon,Normal,0,3,0,,
12-9-2012 12:55:00,14.56666667,Restaurant,Lunch,Co-workers,,Afternoon,Normal,1,0,1,,
12-9-2012 13:00:00,14.76666667,Work,Computer,Alone,#FAED23-3,Afternoon,Normal,1,0,0,,
12-9-2012 13:05:00,14.4,Work,Computer,Alone,,Afternoon,Normal,0,0,0,,
12-9-2012 13:10:00,15.16666667,Work,Computer,Alone,,Afternoon,Normal,2,0,0,,
12-9-2012 13:15:00,17.43333333,Work,Computer,Alone,,Afternoon,Normal,0,0,0,,
12-9-2012 13:20:00,17.76666667,Work,Computer,Alone,,Afternoon,Elevated,1,0,0,,
12-9-2012 13:25:00,17.86666667,Work,Computer,Alone,#BAD76C-2,Afternoon,Elevated,0,0,0,,
12-9-2012 13:30:00,17.5,Work,Computer,Alone,,Afternoon,Elevated,0,0,3,,
12-9-2012 13:35:00,17.66666667,Cafe,Coffee Break,Co-workers,,Afternoon,Elevated,1,3,1,,
12-9-2012 13:40:00,17.9,Cafe,Coffee Break,Co-workers,,Afternoon,Elevated,1,4,5,,
12-9-2012 13:45:00,16.46666667,Cafe,Coffee Break,Co-workers,,Afternoon,Normal,0,3,4,,
12-9-2012 13:50:00,15.66666667,Cafe,Coffee Break,Co-workers,,Afternoon,Normal,0,4,3,,
12-9-2012 13:55:00,16.26666667,Cafe,Coffee Break,Co-workers,,Afternoon,Normal,0,3,2,,
12-9-2012 14:00:00,19.06666667,Cafe,Coffee Break,Co-workers,,Afternoon,Elevated,1,1,0,,
12-9-2012 14:05:00,19.33333333,Work,Computer,Alone,#EF4445-1,Afternoon,Elevated,0,0,0,,
12-9-2012 14:10:00,19.8,Work,Computer,Alone,,Afternoon,Elevated,3,0,1,,
12-9-2012 14:15:00,17.6,Work,Computer,Alone,,Afternoon,Elevated,3,0,1,,
12-9-2012 14:20:00,19.96666667,Work,Computer,Alone,,Afternoon,Elevated,1,0,1,,
12-9-2012 14:25:00,19.13333333,Work,Computer,Alone,,Afternoon,Elevated,2,0,1,,
12-9-2012 14:30:00,20.1,Work,Computer,Alone,,Afternoon,Elevated,3,0,1,,
12-9-2012 14:35:00,17.73333333,Work,Computer,Alone,,Afternoon,Elevated,2,0,0,,
12-9-2012 14:40:00,18.5,Work,Computer,Alone,#F27273-1,Afternoon,Elevated,2,0,0,,
12-9-2012 14:45:00,18.53333333,Work,Computer,Alone,,Afternoon,Elevated,1,0,0,,
12-9-2012 14:50:00,18.9,Work,Computer,Alone,,Afternoon,Elevated,0,0,0,,
12-9-2012 14:55:00,18,Work,Computer,Alone,,Afternoon,Elevated,1,0,0,,
12-9-2012 15:00:00,18.8,Work,Meeting,Clients,,Afternoon,Elevated,0,0,1,,
12-9-2012 15:05:00,19.76666667,Work,Meeting,Clients,,Afternoon,Elevated,1,0,0,,
12-9-2012 15:10:00,20.53333333,Work,Meeting,Clients,,Afternoon,Elevated,0,0,2,,
12-9-2012 15:15:00,18.26666667,Work,Meeting,Clients,,Afternoon,Elevated,0,0,2,,
12-9-2012 15:20:00,15.66666667,Work,Meeting,Clients,,Afternoon,Normal,1,0,5,,
12-9-2012 15:25:00,14.8,Work,Meeting,Clients,,Afternoon,Normal,0,0,1,,
12-9-2012 15:30:00,16.43333333,Work,Meeting,Clients,,Afternoon,Normal,1,0,1,,
12-9-2012 15:35:00,16.86666667,Work,Computer,Alone,,Afternoon,Normal,0,0,0,,
12-9-2012 15:40:00,16.3,Work,Computer,Alone,,Afternoon,Normal,2,0,1,,
12-9-2012 15:45:00,16.5,Work,Computer,Alone,,Afternoon,Normal,0,0,1,,
12-9-2012 15:50:00,17.53333333,Work,Computer,Alone,#F79635-1,Afternoon,Elevated,3,0,1,,
12-9-2012 15:55:00,17.91666667,Work,Computer,Alone,,Afternoon,Elevated,3,0,1,,
12-9-2012 16:00:00,14.91666667,Work,Computer,Alone,,Afternoon,Normal,0,0,1,,
12-9-2012 16:05:00,12.18333333,Work,Computer,Alone,,Afternoon,Normal,1,0,1,,
12-9-2012 16:10:00,11.83333333,Work,Computer,Alone,,Afternoon,Normal,3,0,1,,
12-9-2012 16:15:00,13.21666667,Work,Computer,Alone,,Afternoon,Normal,0,0,0,,
12-9-2012 16:20:00,15.2,Work,Computer,Alone,,Afternoon,Normal,3,0,1,,
12-9-2012 16:25:00,14.63333333,Work,Computer,Alone,#BAD76C-1,Afternoon,Normal,2,0,1,,
12-9-2012 16:30:00,12.91666667,Work,Computer,Alone,,Afternoon,Normal,3,0,1,,
12-9-2012 16:35:00,11.31666667,Car,Driving,Alone,,Afternoon,Normal,1,0,1,,
12-9-2012 16:40:00,10.25,Car,Driving,Alone,,Afternoon,Normal,1,0,2,,
12-9-2012 16:45:00,10.38333333,Car,Driving,Alone,,Afternoon,Normal,0,1,2,,
12-9-2012 16:50:00,10.11666667,Car,Driving,Alone,,Afternoon,Normal,0,0,4,,
12-9-2012 16:55:00,11.06666667,Gym,Workout,Friends,#F79635-2,Afternoon,Normal,0,0,2,,
12-9-2012 17:00:00,10.11666667,Gym,Workout,Friends,,Evening,Normal,0,1,3,,
12-9-2012 17:05:00,9.883333333,Gym,Workout,Friends,,Evening,Normal,0,1,2,,
12-9-2012 17:10:00,7.416666667,Gym,Workout,Friends,,Evening,Calm,0,2,3,,
12-9-2012 17:15:00,7.45,Gym,Workout,Friends,,Evening,Calm,0,1,2,,
12-9-2012 17:20:00,6.683333333,Car,Driving,Alone,,Evening,Calm,0,0,2,,
12-9-2012 17:25:00,8.55,Car,Driving,Alone,,Evening,Normal,0,1,0,,
12-9-2012 17:30:00,9.016666667,Car,Driving,Alone,#BAD76C-4,Evening,Normal,0,0,1,,
12-9-2012 17:35:00,9.783333333,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,2,3,,
12-9-2012 17:40:00,8.816666667,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,2,1,,
12-9-2012 17:45:00,9.216666667,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,1,2,,
12-9-2012 17:50:00,8.916666667,Restaurant,Dinner,Girlfriend,#F79635-3,Evening,Normal,0,1,4,,
12-9-2012 17:55:00,8.316666667,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,2,2,,
12-9-2012 18:00:00,8.25,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,2,2,,
12-9-2012 18:05:00,8.15,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,0,3,,
12-9-2012 18:10:00,9.216666667,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,2,2,,
12-9-2012 18:15:00,10.31666667,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,2,3,,
12-9-2012 18:20:00,11.15,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,0,2,,
12-9-2012 18:25:00,10.88333333,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,1,4,,
12-9-2012 18:30:00,8.783333333,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,1,1,,
12-9-2012 18:35:00,9.883333333,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,1,4,,
12-9-2012 18:40:00,10.38333333,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,2,3,,
12-9-2012 18:45:00,12.58333333,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,0,1,,
12-9-2012 18:50:00,10.75,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,1,2,,
12-9-2012 18:55:00,9.816666667,Restaurant,Dinner,Girlfriend,,Evening,Normal,0,1,4,,
12-9-2012 19:00:00,9.183333333,Car,Driving,Alone,#BAD76C-3,Evening,Normal,1,0,0,,
12-9-2012 19:05:00,9.05,Car,Driving,Alone,,Evening,Normal,0,1,1,,
12-9-2012 19:10:00,9.05,Car,Driving,Alone,,Evening,Normal,0,1,0,,
12-9-2012 19:15:00,8.883333333,Car,Driving,Alone,,Evening,Normal,1,1,1,,
12-9-2012 19:20:00,10.71666667,Car,Driving,Alone,,Evening,Normal,1,0,1,,
12-9-2012 19:25:00,10.71666667,Home,TV,Alone,,Evening,Normal,1,1,0,,
12-9-2012 19:30:00,10.91666667,Home,TV,Alone,,Evening,Normal,1,0,1,,
12-9-2012 19:35:00,9.016666667,Home,TV,Alone,,Evening,Normal,0,1,0,,
12-9-2012 19:40:00,10.28333333,Home,TV,Alone,,Evening,Normal,0,0,1,,
12-9-2012 19:45:00,8.216666667,Home,TV,Alone,,Evening,Normal,1,0,0,,
12-9-2012 19:50:00,8.416666667,Home,TV,Alone,,Evening,Normal,0,0,0,,
12-9-2012 19:55:00,8.183333333,Home,Computer,Alone,,Evening,Normal,1,1,1,,
12-9-2012 20:00:00,10.05,Home,Computer,Alone,#FAED23-2,Evening,Normal,1,0,0,,
12-9-2012 20:05:00,9.45,Home,Computer,Alone,,Evening,Normal,1,1,0,,
12-9-2012 20:10:00,8.716666667,Home,Computer,Alone,,Evening,Normal,0,1,1,,
12-9-2012 20:15:00,7.75,Home,Computer,Alone,,Evening,Normal,0,0,0,,
12-9-2012 20:20:00,10.45,Home,Computer,Alone,,Evening,Normal,1,0,0,,
12-9-2012 20:25:00,11.35,Home,Computer,Alone,,Evening,Normal,1,1,0,,
12-9-2012 20:30:00,11.98333333,Home,Computer,Alone,,Evening,Normal,0,1,1,,
12-9-2012 20:35:00,10.18333333,Home,Computer,Alone,,Evening,Normal,1,1,1,,
12-9-2012 20:40:00,10.85,Home,Computer,Alone,,Evening,Normal,1,1,1,,
12-9-2012 20:45:00,10.81666667,Home,Computer,Alone,,Evening,Normal,0,0,1,,
12-9-2012 20:50:00,12.28333333,Home,Computer,Alone,,Evening,Normal,0,1,1,,
12-9-2012 20:55:00,11.95,Home,Computer,Alone,,Evening,Normal,1,1,0,,
12-9-2012 21:00:00,11.95,Home,Computer,Alone,#BAD76C-1,Evening,Normal,1,1,1,,
12-9-2012 21:05:00,11.71666667,Home,Computer,Alone,,Evening,Normal,0,0,0,,
12-9-2012 21:10:00,10.35,Home,Computer,Alone,,Evening,Normal,1,0,0,,
12-9-2012 21:15:00,9.183333333,Home,Computer,Alone,,Evening,Normal,1,1,0,,
12-9-2012 21:20:00,8.316666667,Home,Computer,Alone,,Evening,Normal,1,0,0,,
12-9-2012 21:25:00,8.15,Home,Computer,Alone,,Evening,Normal,1,1,1,,
12-9-2012 21:30:00,9.916666667,Home,Computer,Alone,,Evening,Normal,1,0,1,,
12-9-2012 21:35:00,10.75,Home,TV,Alone,,Evening,Normal,1,0,1,,
12-9-2012 21:40:00,11.98333333,Home,TV,Alone,,Evening,Normal,0,1,1,,
12-9-2012 21:45:00,10.48333333,Home,TV,Alone,,Evening,Normal,0,0,1,,
12-9-2012 21:50:00,9.216666667,Home,TV,Alone,,Evening,Normal,1,0,1,,
12-9-2012 21:55:00,7.65,Home,TV,Alone,,Evening,Normal,0,1,1,,
12-9-2012 22:00:00,9.15,Home,Bed,Alone,,Evening,Normal,1,0,1,,
12-9-2012 22:05:00,9.683333333,Home,Bed,Alone,#A41D21-3,Evening,Normal,0,1,1,,
12-9-2012 22:10:00,11.51666667,Home,Bed,Alone,,Evening,Normal,1,1,0,,
12-9-2012 22:15:00,11.28333333,Home,Bed,Alone,,Evening,Normal,0,1,0,,
12-9-2012 22:20:00,11.98333333,Home,Bed,Alone,,Evening,Normal,0,0,0,,
12-9-2012 22:25:00,11.01666667,Home,Bed,Alone,,Evening,Normal,1,1,1,,
12-9-2012 22:30:00,12.15,Home,Bed,Alone,,Evening,Normal,1,1,0,,
12-9-2012 22:35:00,10.48333333,Home,Bed,Alone,,Evening,Normal,1,1,0,,
12-9-2012 22:40:00,10.51666667,Home,Bed,Alone,,Evening,Normal,1,1,0,,
12-9-2012 22:45:00,9.616666667,Home,Bed,Alone,,Evening,Normal,0,0,1,,
12-9-2012 22:50:00,11.48333333,Home,Bed,Alone,,Evening,Normal,0,0,0,,
12-9-2012 22:55:00,10.41666667,Home,Bed,Alone,,Evening,Normal,1,1,0,,
12-9-2012 23:00:00,8.983333333,Home,Bed,Alone,,Evening,Normal,1,1,1,,
12-9-2012 23:05:00,7.15,Home,Bed,Alone,,Evening,Calm,1,0,0,,
12-9-2012 23:10:00,6.75,Home,Bed,Alone,,Evening,Calm,1,1,1,,
12-9-2012 23:15:00,8.983333333,Home,Bed,Alone,,Evening,Normal,1,1,0,,
12-9-2012 23:20:00,10.38333333,Home,Bed,Alone,,Evening,Normal,1,0,0,,
12-9-2012 23:25:00,11.98333333,Home,Bed,Alone,,Evening,Normal,1,1,0,,
12-9-2012 23:30:00,10.81666667,Home,Bed,Alone,,Evening,Normal,0,0,1,,
12-9-2012 23:35:00,9.783333333,Home,Bed,Alone,,Evening,Normal,0,1,1,,
12-9-2012 23:40:00,9.883333333,Home,Bed,Alone,,Evening,Normal,0,1,1,,
12-9-2012 23:45:00,8.55,Home,Bed,Alone,,Evening,Normal,0,0,0,,
12-9-2012 23:50:00,8.883333333,Home,Bed,Alone,,Evening,Normal,0,0,0,,
12-9-2012 23:55:00,8.05,Home,Bed,Alone,,Evening,Normal,1,0,1,,
12-10-2012 9:00:00,6.5,Home,Shower,Alone,#FAED23-1,Morning,Calm,0,0,0,,
12-10-2012 9:05:00,6.166666667,Home,Shower,Alone,,Morning,Calm,1,0,0,,
12-10-2012 9:10:00,5.166666667,Home,Shower,Alone,,Morning,Calm,1,0,0,,
12-10-2012 9:15:00,5.166666667,Home,Breakfast,Alone,#BAD76C-4,Morning,Calm,1,0,0,,
12-10-2012 9:20:00,7.166666667,Home,Breakfast,Alone,,Morning,Calm,0,0,0,,
12-10-2012 9:25:00,7.166666667,Home,Breakfast,Alone,,Morning,Calm,1,0,0,,
12-10-2012 9:30:00,5.5,Home,Breakfast,Alone,,Morning,Calm,1,0,2,,
12-10-2012 9:35:00,4.616666667,Car,Driving,Alone,,Morning,Calm,0,0,0,,
12-10-2012 9:40:00,5.366666667,Car,Driving,Alone,,Morning,Calm,0,0,1,,
12-10-2012 9:45:00,8.266666667,Car,Driving,Alone,,Morning,Normal,1,0,2,,
12-10-2012 9:50:00,8.316666667,Car,Driving,Alone,,Morning,Normal,0,0,3,,
12-10-2012 9:55:00,9.466666667,Car,Driving,Alone,,Morning,Normal,1,0,0,,
12-10-2012 10:00:00,7.666666667,Work,Computer,Co-workers,,Morning,Normal,0,0,4,,
12-10-2012 10:05:00,8.133333333,Work,Computer,Co-workers,,Morning,Normal,1,0,3,,
12-10-2012 10:10:00,9.933333333,Work,Computer,Co-workers,,Morning,Normal,1,0,3,,
12-10-2012 10:15:00,11.06666667,Work,Computer,Co-workers,,Morning,Normal,0,0,2,,
12-10-2012 10:20:00,10.86666667,Work,Meeting,Boss,#8CC63E-2,Morning,Normal,0,0,2,,
12-10-2012 10:25:00,10.46666667,Work,Meeting,Boss,,Morning,Normal,0,0,2,,
12-10-2012 10:30:00,9.4,Work,Meeting,Boss,,Morning,Normal,0,0,0,,
12-10-2012 10:35:00,8.133333333,Work,Meeting,Boss,,Morning,Normal,0,0,3,,
12-10-2012 10:40:00,6.533333333,Work,Meeting,Boss,,Morning,Calm,0,0,2,,
12-10-2012 10:45:00,7.283333333,Work,Meeting,Boss,,Morning,Calm,1,0,2,,
12-10-2012 10:50:00,7.666666667,Work,Meeting,Boss,,Morning,Normal,2,0,0,,
12-10-2012 10:55:00,7.916666667,Work,Meeting,Boss,,Morning,Normal,0,0,1,,
12-10-2012 11:00:00,8.15,Work,Computer,Alone,#529742-2,Morning,Normal,0,0,0,,
12-10-2012 11:05:00,9.9,Work,Computer,Alone,,Morning,Normal,1,0,1,,
12-10-2012 11:10:00,10.65,Work,Computer,Alone,,Morning,Normal,3,0,1,,
12-10-2012 11:15:00,9.4,Work,Computer,Alone,,Morning,Normal,2,0,0,,
12-10-2012 11:20:00,8.6,Work,Computer,Alone,,Morning,Normal,3,0,1,,
12-10-2012 11:25:00,7.35,Work,Computer,Alone,,Morning,Calm,3,0,0,,
12-10-2012 11:30:00,7.1,Work,Computer,Alone,,Morning,Calm,3,0,0,,
12-10-2012 11:35:00,7,Work,Computer,Alone,,Morning,Calm,3,0,1,,
12-10-2012 11:40:00,9.083333333,Work,Computer,Alone,,Morning,Normal,1,0,1,,
12-10-2012 11:45:00,11.51666667,Work,Computer,Alone,,Morning,Normal,1,0,1,,
12-10-2012 11:50:00,12.86666667,Work,Computer,Alone,,Morning,Normal,2,0,0,,
12-10-2012 11:55:00,11.25,Work,Computer,Alone,,Morning,Normal,0,2,0,,
12-10-2012 12:00:00,9.75,Restaurant,Lunch,Co-workers,#F79635-3,Afternoon,Normal,1,4,1,,
12-10-2012 12:05:00,9.766666667,Restaurant,Lunch,Co-workers,,Afternoon,Normal,1,4,2,,
12-10-2012 12:10:00,11.5,Restaurant,Lunch,Co-workers,,Afternoon,Normal,0,4,2,,
12-10-2012 12:15:00,14.46666667,Restaurant,Lunch,Co-workers,,Afternoon,Normal,0,4,3,,
12-10-2012 12:20:00,15.18333333,Restaurant,Lunch,Co-workers,,Afternoon,Normal,1,5,1,,
12-10-2012 12:25:00,14.76666667,Restaurant,Lunch,Co-workers,,Afternoon,Normal,1,5,2,,http:://globalassets.starbucks.com-assets-960b83c436e34f5ea4a1e5c7e6d5191e.jpg
12-10-2012 12:30:00,14.95,Restaurant,Lunch,Co-workers,,Afternoon,Normal,0,5,0,,
12-10-2012 12:35:00,16.43333333,Restaurant,Lunch,Co-workers,,Afternoon,Normal,1,4,4,,
